date,heart_rate,sleep_state
2023-01-10 07:17:13,44,0
2023-01-10 07:17:17,44,0
2023-01-10 07:17:22,44,0
2023-01-10 07:17:30,45,0
2023-01-10 07:17:32,46,0
2023-01-10 07:17:41,52,0
2023-01-10 07:17:46,50,0
2023-01-10 07:17:51,48,0
2023-01-10 07:17:52,49,0
2023-01-10 07:17:57,48,0
2023-01-10 07:18:06,45,0
2023-01-10 07:18:11,44,0
2023-01-10 07:18:16,43,0
2023-01-10 07:18:20,44,0
2023-01-10 07:18:25,44,0
2023-01-10 07:18:31,45,0
2023-01-10 07:18:32,45,0
2023-01-10 07:18:41,44,0
2023-01-10 07:18:46,44,0
2023-01-10 07:18:50,43,0
2023-01-10 07:18:53,43,0
2023-01-10 07:18:57,44,0
2023-01-10 07:19:06,43,0
2023-01-10 07:19:11,43,0
2023-01-10 07:19:13,43,0
2023-01-10 07:19:18,43,0
2023-01-10 07:19:22,44,0
2023-01-10 07:19:30,44,0
2023-01-10 07:19:35,45,0
2023-01-10 07:19:41,44,0
2023-01-10 07:19:42,44,0
2023-01-10 07:19:51,43,0
2023-01-10 07:19:52,42,0
2023-01-10 07:19:58,42,0
2023-01-10 07:20:06,42,1
2023-01-10 07:20:08,42,1
2023-01-10 07:20:14,42,1
2023-01-10 07:20:19,42,1
2023-01-10 07:20:25,42,1
2023-01-10 07:20:28,43,1
2023-01-10 07:20:32,43,1
2023-01-10 07:20:40,52,1
2023-01-10 07:20:46,61,1
2023-01-10 07:20:51,60,1
2023-01-10 07:20:53,58,1
2023-01-10 07:21:01,52,1
2023-01-10 07:21:02,51,1
2023-01-10 07:21:09,48,1
2023-01-10 07:21:15,46,1
2023-01-10 07:21:19,45,1
2023-01-10 07:21:24,45,1
2023-01-10 07:21:30,44,1
2023-01-10 07:21:33,43,1
2023-01-10 07:21:41,43,1
2023-01-10 07:21:42,43,1
2023-01-10 07:21:47,44,1
2023-01-10 07:21:55,46,1
2023-01-10 07:22:01,47,1
2023-01-10 07:22:03,46,1
2023-01-10 07:22:10,44,1
2023-01-10 07:22:16,42,1
2023-01-10 07:22:17,42,1
2023-01-10 07:22:24,42,1
2023-01-10 07:22:27,41,1
2023-01-10 07:22:36,41,1
2023-01-10 07:22:40,42,1
2023-01-10 07:22:45,42,1
2023-01-10 07:22:47,43,1
2023-01-10 07:22:56,44,1
2023-01-10 07:22:58,44,1
2023-01-10 07:23:06,43,1
2023-01-10 07:23:07,42,1
2023-01-10 07:23:16,42,1
2023-01-10 07:23:19,42,1
2023-01-10 07:23:23,42,1
2023-01-10 07:23:31,42,1
2023-01-10 07:23:34,43,1
2023-01-10 07:23:37,42,1
2023-01-10 07:23:46,42,1
2023-01-10 07:23:48,42,1
2023-01-10 07:23:52,42,1
2023-01-10 07:23:57,43,1
2023-01-10 07:24:04,43,1
2023-01-10 07:24:08,44,1
2023-01-10 07:24:14,44,1
2023-01-10 07:24:21,43,1
2023-01-10 07:24:26,42,1
2023-01-10 07:24:30,42,1
2023-01-10 07:24:33,42,1
2023-01-10 07:24:39,42,1
2023-01-10 07:24:46,42,1
2023-01-10 07:24:51,42,1
2023-01-10 07:24:55,42,1
2023-01-10 07:24:57,42,1
2023-01-10 07:25:05,42,1
2023-01-10 07:25:07,42,1
2023-01-10 07:25:12,42,1
2023-01-10 07:25:19,42,1
2023-01-10 07:25:25,41,1
2023-01-10 07:25:29,41,1
2023-01-10 07:25:33,42,1
2023-01-10 07:25:38,43,1
2023-01-10 07:25:43,43,1
2023-01-10 07:25:51,44,1
2023-01-10 07:25:52,44,1
2023-01-10 07:26:01,44,1
2023-01-10 07:26:02,44,1
2023-01-10 07:26:07,44,1
2023-01-10 07:26:14,43,1
2023-01-10 07:26:21,43,1
2023-01-10 07:26:25,43,1
2023-01-10 07:26:28,44,1
2023-01-10 07:26:32,43,1
2023-01-10 07:26:38,42,1
2023-01-10 07:26:46,42,1
2023-01-10 07:26:48,42,1
2023-01-10 07:26:55,42,1
2023-01-10 07:26:57,42,1
2023-01-10 07:27:04,42,1
2023-01-10 07:27:09,44,1
2023-01-10 07:27:12,44,1
2023-01-10 07:27:21,44,1
2023-01-10 07:27:26,45,1
2023-01-10 07:27:29,45,1
2023-01-10 07:27:35,44,1
2023-01-10 07:27:39,44,1
2023-01-10 07:27:46,45,1
2023-01-10 07:27:49,45,1
2023-01-10 07:27:52,45,1
2023-01-10 07:27:58,46,1
2023-01-10 07:28:05,45,1
2023-01-10 07:28:07,45,1
2023-01-10 07:28:12,44,1
2023-01-10 07:28:18,44,1
2023-01-10 07:28:23,44,1
2023-01-10 07:28:27,44,1
2023-01-10 07:28:32,45,1
2023-01-10 07:28:37,44,1
2023-01-10 07:28:46,42,1
2023-01-10 07:28:51,42,1
2023-01-10 07:28:55,42,1
2023-01-10 07:29:01,42,1
2023-01-10 07:29:05,42,1
2023-01-10 07:29:10,42,1
2023-01-10 07:29:13,43,1
2023-01-10 07:29:18,44,1
2023-01-10 07:29:24,44,1
2023-01-10 07:29:31,45,1
2023-01-10 07:29:34,45,1
2023-01-10 07:29:37,45,1
2023-01-10 07:29:42,44,1
2023-01-10 07:29:51,44,1
2023-01-10 07:29:53,44,1
2023-01-10 07:29:59,44,1
2023-01-10 07:30:04,43,1
2023-01-10 07:30:07,43,1
2023-01-10 07:30:12,48,1
2023-01-10 07:30:21,58,1
2023-01-10 07:30:26,60,1
2023-01-10 07:30:30,58,1
2023-01-10 07:30:32,56,1
2023-01-10 07:30:40,50,1
2023-01-10 07:30:46,47,1
2023-01-10 07:30:51,46,1
2023-01-10 07:30:55,45,1
2023-01-10 07:30:58,45,1
2023-01-10 07:31:03,43,1
2023-01-10 07:31:10,43,1
2023-01-10 07:31:16,43,1
2023-01-10 07:31:17,43,1
2023-01-10 07:31:26,42,1
2023-01-10 07:31:31,42,1
2023-01-10 07:31:32,42,1
2023-01-10 07:31:37,43,1
2023-01-10 07:31:46,43,1
2023-01-10 07:31:51,44,1
2023-01-10 07:31:56,45,1
2023-01-10 07:32:01,45,1
2023-01-10 07:32:04,46,1
2023-01-10 07:32:10,46,1
2023-01-10 07:32:13,46,1
2023-01-10 07:32:18,45,1
2023-01-10 07:32:24,46,1
2023-01-10 07:32:29,46,1
2023-01-10 07:32:33,45,1
2023-01-10 07:32:41,45,1
2023-01-10 07:32:44,45,1
2023-01-10 07:32:47,45,1
2023-01-10 07:32:55,44,1
2023-01-10 07:32:57,44,1
2023-01-10 07:33:03,46,1
2023-01-10 07:33:08,46,1
2023-01-10 07:33:15,43,1
2023-01-10 07:33:19,42,1
2023-01-10 07:33:26,42,1
2023-01-10 07:33:31,42,1
2023-01-10 07:33:32,42,1
2023-01-10 07:33:41,43,1
2023-01-10 07:33:43,43,1
2023-01-10 07:33:47,43,1
2023-01-10 07:33:53,45,1
2023-01-10 07:33:57,44,1
2023-01-10 07:34:06,42,1
2023-01-10 07:34:09,42,1
2023-01-10 07:34:14,41,1
2023-01-10 07:34:21,41,1
2023-01-10 07:34:22,41,1
2023-01-10 07:34:27,41,1
2023-01-10 07:34:35,42,1
2023-01-10 07:34:41,42,1
2023-01-10 07:34:43,42,1
2023-01-10 07:34:49,43,1
2023-01-10 07:34:53,43,1
2023-01-10 07:34:58,43,1
2023-01-10 07:35:05,43,1
2023-01-10 07:35:07,43,1
2023-01-10 07:35:15,44,1
2023-01-10 07:35:18,43,1
2023-01-10 07:35:26,44,1
2023-01-10 07:35:30,44,1
2023-01-10 07:35:32,44,1
2023-01-10 07:35:41,44,1
2023-01-10 07:35:43,44,1
2023-01-10 07:35:48,44,1
2023-01-10 07:35:53,44,1
2023-01-10 07:35:57,43,1
2023-01-10 07:36:02,43,1
2023-01-10 07:36:10,42,1
2023-01-10 07:36:16,42,1
2023-01-10 07:36:20,41,1
2023-01-10 07:36:26,41,1
2023-01-10 07:36:29,41,1
2023-01-10 07:36:32,42,1
2023-01-10 07:36:37,43,1
2023-01-10 07:36:46,44,1
2023-01-10 07:36:50,44,1
2023-01-10 07:36:55,43,1
2023-01-10 07:37:01,43,1
2023-01-10 07:37:06,42,1
2023-01-10 07:37:11,42,1
2023-01-10 07:37:12,42,1
2023-01-10 07:37:18,43,1
2023-01-10 07:37:26,43,1
2023-01-10 07:37:30,43,1
2023-01-10 07:37:32,43,1
2023-01-10 07:37:41,43,1
2023-01-10 07:37:44,43,1
2023-01-10 07:37:49,43,1
2023-01-10 07:37:53,43,1
2023-01-10 07:38:01,44,1
2023-01-10 07:38:06,44,1
2023-01-10 07:38:08,44,1
2023-01-10 07:38:15,43,1
2023-01-10 07:38:19,44,1
2023-01-10 07:38:26,43,1
2023-01-10 07:38:28,43,1
2023-01-10 07:38:36,43,1
2023-01-10 07:38:38,42,1
2023-01-10 07:38:42,43,1
2023-01-10 07:38:49,43,1
2023-01-10 07:38:54,43,1
2023-01-10 07:38:58,43,1
2023-01-10 07:39:05,44,1
2023-01-10 07:39:09,44,1
2023-01-10 07:39:13,44,1
2023-01-10 07:39:17,46,1
2023-01-10 07:39:22,52,1
2023-01-10 07:39:31,58,1
2023-01-10 07:39:34,57,1
2023-01-10 07:39:41,51,1
2023-01-10 07:39:46,48,1
2023-01-10 07:39:51,46,1
2023-01-10 07:39:55,46,1
2023-01-10 07:39:57,46,1
2023-01-10 07:40:03,45,1
2023-01-10 07:40:09,43,1
2023-01-10 07:40:15,43,1
2023-01-10 07:40:20,44,1
2023-01-10 07:40:26,44,1
2023-01-10 07:40:31,43,1
2023-01-10 07:40:35,43,1
2023-01-10 07:40:38,44,1
2023-01-10 07:40:44,43,1
2023-01-10 07:40:51,42,1
2023-01-10 07:40:56,42,1
2023-01-10 07:41:00,43,1
2023-01-10 07:41:05,43,1
2023-01-10 07:41:09,43,1
2023-01-10 07:41:16,44,1
2023-01-10 07:41:17,43,1
2023-01-10 07:41:24,42,1
2023-01-10 07:41:28,42,1
2023-01-10 07:41:36,42,1
2023-01-10 07:41:40,43,1
2023-01-10 07:41:46,43,1
2023-01-10 07:41:51,44,1
2023-01-10 07:41:52,44,1
2023-01-10 07:42:00,45,1
2023-01-10 07:42:05,44,1
2023-01-10 07:42:10,44,1
2023-01-10 07:42:14,43,1
2023-01-10 07:42:17,43,1
2023-01-10 07:42:24,43,1
2023-01-10 07:42:27,43,1
2023-01-10 07:42:33,43,1
2023-01-10 07:42:41,44,1
2023-01-10 07:42:46,44,1
2023-01-10 07:42:47,44,1
2023-01-10 07:42:56,43,1
2023-01-10 07:42:57,43,1
2023-01-10 07:43:04,43,1
2023-01-10 07:43:08,44,1
2023-01-10 07:43:15,44,1
2023-01-10 07:43:19,43,1
2023-01-10 07:43:26,44,1
2023-01-10 07:43:28,44,1
2023-01-10 07:43:33,44,1
2023-01-10 07:43:41,44,1
2023-01-10 07:43:45,43,1
2023-01-10 07:43:48,43,1
2023-01-10 07:43:52,42,1
2023-01-10 07:43:57,42,1
2023-01-10 07:44:04,43,1
2023-01-10 07:44:08,43,1
2023-01-10 07:44:12,43,1
2023-01-10 07:44:21,43,1
2023-01-10 07:44:23,44,1
2023-01-10 07:44:28,45,1
2023-01-10 07:44:33,44,1
2023-01-10 07:44:38,44,1
2023-01-10 07:44:46,45,1
2023-01-10 07:44:50,45,1
2023-01-10 07:44:54,45,1
2023-01-10 07:45:01,45,1
2023-01-10 07:45:02,45,1
2023-01-10 07:45:10,45,1
2023-01-10 07:45:13,45,1
2023-01-10 07:45:17,45,1
2023-01-10 07:45:23,44,1
2023-01-10 07:45:29,44,1
2023-01-10 07:45:34,44,1
2023-01-10 07:45:40,44,1
2023-01-10 07:45:44,45,1
2023-01-10 07:45:48,45,1
2023-01-10 07:45:56,45,1
2023-01-10 07:45:57,45,1
2023-01-10 07:46:04,45,1
2023-01-10 07:46:10,45,1
2023-01-10 07:46:16,45,1
2023-01-10 07:46:20,45,1
2023-01-10 07:46:26,45,1
2023-01-10 07:46:31,45,1
2023-01-10 07:46:33,45,1
2023-01-10 07:46:37,45,1
2023-01-10 07:46:42,45,1
2023-01-10 07:46:51,45,1
2023-01-10 07:46:53,45,1
2023-01-10 07:46:57,44,1
2023-01-10 07:47:06,44,1
2023-01-10 07:47:10,44,1
2023-01-10 07:47:13,45,1
2023-01-10 07:47:21,45,1
2023-01-10 07:47:22,45,1
2023-01-10 07:47:30,44,1
2023-01-10 07:47:32,44,1
2023-01-10 07:47:41,44,1
2023-01-10 07:47:42,44,1
2023-01-10 07:47:51,45,1
2023-01-10 07:47:53,45,1
2023-01-10 07:47:57,45,1
2023-01-10 07:48:05,44,1
2023-01-10 07:48:10,44,1
2023-01-10 07:48:15,45,1
2023-01-10 07:48:19,45,1
2023-01-10 07:48:24,45,1
2023-01-10 07:48:27,48,1
2023-01-10 07:48:32,53,1
2023-01-10 07:48:41,71,1
2023-01-10 07:48:46,76,1
2023-01-10 07:48:48,75,1
2023-01-10 07:48:54,66,1
2023-01-10 07:49:01,55,1
2023-01-10 07:49:06,52,1
2023-01-10 07:49:07,52,1
2023-01-10 07:49:16,49,1
2023-01-10 07:49:21,47,1
2023-01-10 07:49:25,46,1
2023-01-10 07:49:29,45,1
2023-01-10 07:49:36,44,1
2023-01-10 07:49:38,44,1
2023-01-10 07:49:46,44,1
2023-01-10 07:49:50,44,1
2023-01-10 07:49:52,45,1
2023-01-10 07:50:01,43,1
2023-01-10 07:50:06,43,1
2023-01-10 07:50:07,43,1
2023-01-10 07:50:15,43,1
2023-01-10 07:50:20,43,1
2023-01-10 07:50:25,43,1
2023-01-10 07:50:27,44,1
2023-01-10 07:50:36,44,1
2023-01-10 07:50:40,44,1
2023-01-10 07:50:46,45,1
2023-01-10 07:50:48,45,1
2023-01-10 07:50:54,44,1
2023-01-10 07:51:00,44,1
2023-01-10 07:51:05,44,1
2023-01-10 07:51:11,45,1
2023-01-10 07:51:13,45,1
2023-01-10 07:51:17,45,1
2023-01-10 07:51:26,44,1
2023-01-10 07:51:31,43,1
2023-01-10 07:51:33,43,1
2023-01-10 07:51:37,44,1
2023-01-10 07:51:44,45,1
2023-01-10 07:51:47,45,1
2023-01-10 07:51:56,43,1
2023-01-10 07:52:01,43,1
2023-01-10 07:52:04,43,1
2023-01-10 07:52:11,42,1
2023-01-10 07:52:13,42,1
2023-01-10 07:52:18,42,1
2023-01-10 07:52:22,42,1
2023-01-10 07:52:27,43,1
2023-01-10 07:52:35,44,1
2023-01-10 07:52:38,44,1
2023-01-10 07:52:44,44,1
2023-01-10 07:52:51,46,1
2023-01-10 07:52:52,46,1
2023-01-10 07:52:57,45,1
2023-01-10 07:53:06,44,1
2023-01-10 07:53:10,43,1
2023-01-10 07:53:13,43,1
2023-01-10 07:53:17,44,1
2023-01-10 07:53:26,43,1
2023-01-10 07:53:30,43,1
2023-01-10 07:53:32,44,1
2023-01-10 07:53:41,44,1
2023-01-10 07:53:46,43,1
2023-01-10 07:53:48,43,1
2023-01-10 07:53:54,43,1
2023-01-10 07:53:58,44,1
2023-01-10 07:54:02,44,1
2023-01-10 07:54:11,44,1
2023-01-10 07:54:12,44,1
2023-01-10 07:54:19,45,1
2023-01-10 07:54:24,46,1
2023-01-10 07:54:27,45,1
2023-01-10 07:54:33,44,1
2023-01-10 07:54:40,42,1
2023-01-10 07:54:46,42,1
2023-01-10 07:54:51,42,1
2023-01-10 07:54:52,43,1
2023-01-10 07:54:57,43,1
2023-01-10 07:55:06,43,1
2023-01-10 07:55:11,42,1
2023-01-10 07:55:14,42,1
2023-01-10 07:55:17,43,1
2023-01-10 07:55:25,43,1
2023-01-10 07:55:27,43,1
2023-01-10 07:55:32,43,1
2023-01-10 07:55:39,43,1
2023-01-10 07:55:46,43,1
2023-01-10 07:55:48,43,1
2023-01-10 07:55:56,44,1
2023-01-10 07:55:57,44,1
2023-01-10 07:56:05,44,1
2023-01-10 07:56:08,44,1
2023-01-10 07:56:13,43,1
2023-01-10 07:56:19,43,1
2023-01-10 07:56:23,43,1
2023-01-10 07:56:31,49,1
2023-01-10 07:56:36,48,1
2023-01-10 07:56:41,47,1
2023-01-10 07:56:42,47,1
2023-01-10 07:56:47,50,1
2023-01-10 07:56:56,52,1
2023-01-10 07:57:01,49,1
2023-01-10 07:57:06,47,1
2023-01-10 07:57:11,46,1
2023-01-10 07:57:15,45,1
2023-01-10 07:57:21,45,1
2023-01-10 07:57:22,45,1
2023-01-10 07:57:27,45,1
2023-01-10 07:57:32,44,1
2023-01-10 07:57:37,45,1
2023-01-10 07:57:46,56,1
2023-01-10 07:57:49,60,1
2023-01-10 07:57:56,63,1
2023-01-10 07:57:58,62,1
2023-01-10 07:58:06,53,1
2023-01-10 07:58:10,51,1
2023-01-10 07:58:13,50,1
2023-01-10 07:58:19,48,1
2023-01-10 07:58:22,46,1
2023-01-10 07:58:31,44,1
2023-01-10 07:58:36,44,1
2023-01-10 07:58:40,44,1
2023-01-10 07:58:45,44,1
2023-01-10 07:58:47,43,1
2023-01-10 07:58:54,43,1
2023-01-10 07:59:00,46,1
2023-01-10 07:59:05,46,1
2023-01-10 07:59:07,45,1
2023-01-10 07:59:13,43,1
2023-01-10 07:59:21,42,1
2023-01-10 07:59:24,43,1
2023-01-10 07:59:27,43,1
2023-01-10 07:59:35,41,1
2023-01-10 07:59:39,41,1
2023-01-10 07:59:46,41,1
2023-01-10 07:59:51,41,1
2023-01-10 07:59:53,42,1
2023-01-10 07:59:58,42,1
2023-01-10 08:0.:05,44,1
2023-01-10 08:0.:07,44,1
2023-01-10 08:0.:13,44,1
2023-01-10 08:0.:18,43,1
2023-01-10 08:0.:25,43,1
2023-01-10 08:0.:30,43,1
2023-01-10 08:0.:36,42,1
2023-01-10 08:0.:41,42,1
2023-01-10 08:0.:46,43,1
2023-01-10 08:0.:50,43,1
2023-01-10 08:0.:56,44,1
2023-01-10 08:1.:00,44,1
2023-01-10 08:1.:06,46,1
2023-01-10 08:1.:11,46,1
2023-01-10 08:1.:12,46,1
2023-01-10 08:1.:17,45,1
2023-01-10 08:1.:26,42,1
2023-01-10 08:1.:29,42,1
2023-01-10 08:1.:35,41,1
2023-01-10 08:1.:37,41,1
2023-01-10 08:1.:45,43,1
2023-01-10 08:1.:49,44,1
2023-01-10 08:1.:56,42,1
2023-01-10 08:2.:00,42,1
2023-01-10 08:2.:03,42,1
2023-01-10 08:2.:11,43,1
2023-01-10 08:2.:15,43,1
2023-01-10 08:2.:17,43,1
2023-01-10 08:2.:25,44,1
2023-01-10 08:2.:31,44,1
2023-01-10 08:2.:35,44,1
2023-01-10 08:2.:37,44,1
2023-01-10 08:2.:44,44,1
2023-01-10 08:2.:48,44,1
2023-01-10 08:2.:52,44,1
2023-01-10 08:2.:59,44,1
2023-01-10 08:3.:06,42,1
2023-01-10 08:3.:11,42,1
2023-01-10 08:3.:13,42,1
2023-01-10 08:3.:21,44,1
2023-01-10 08:3.:26,45,1
2023-01-10 08:3.:30,45,1
2023-01-10 08:3.:33,45,1
2023-01-10 08:3.:37,44,1
2023-01-10 08:3.:46,44,1
2023-01-10 08:3.:49,45,1
2023-01-10 08:3.:55,46,1
2023-01-10 08:4.:01,46,1
2023-01-10 08:4.:02,46,1
2023-01-10 08:4.:08,45,1
2023-01-10 08:4.:16,44,1
2023-01-10 08:4.:20,43,1
2023-01-10 08:4.:22,43,1
2023-01-10 08:4.:31,45,1
2023-01-10 08:4.:33,45,1
2023-01-10 08:4.:37,44,1
2023-01-10 08:4.:42,44,1
2023-01-10 08:4.:48,42,1
2023-01-10 08:4.:55,42,1
2023-01-10 08:5.:00,42,1
2023-01-10 08:5.:04,42,1
2023-01-10 08:5.:09,43,1
2023-01-10 08:5.:13,44,1
2023-01-10 08:5.:19,44,1
2023-01-10 08:5.:25,44,1
2023-01-10 08:5.:28,44,1
2023-01-10 08:5.:34,44,1
2023-01-10 08:5.:37,43,1
2023-01-10 08:5.:44,45,1
2023-01-10 08:5.:47,44,1
2023-01-10 08:5.:56,43,1
2023-01-10 08:5.:59,44,1
2023-01-10 08:6.:06,45,1
2023-01-10 08:6.:07,45,1
2023-01-10 08:6.:12,44,1
2023-01-10 08:6.:17,44,1
2023-01-10 08:6.:25,45,1
2023-01-10 08:6.:27,44,1
2023-01-10 08:6.:33,44,1
2023-01-10 08:6.:38,43,1
2023-01-10 08:6.:42,43,1
2023-01-10 08:6.:51,53,1
2023-01-10 08:6.:56,57,1
2023-01-10 08:6.:58,57,1
2023-01-10 08:7.:02,55,1
2023-01-10 08:7.:08,51,1
2023-01-10 08:7.:16,48,1
2023-01-10 08:7.:18,47,1
2023-01-10 08:7.:24,45,1
2023-01-10 08:7.:28,44,1
2023-01-10 08:7.:36,44,1
2023-01-10 08:7.:38,44,1
2023-01-10 08:7.:45,44,1
2023-01-10 08:7.:47,44,1
2023-01-10 08:7.:53,45,1
2023-01-10 08:7.:57,44,1
2023-01-10 08:8.:06,42,1
2023-01-10 08:8.:11,42,1
2023-01-10 08:8.:16,42,1
2023-01-10 08:8.:18,42,1
2023-01-10 08:8.:26,43,1
2023-01-10 08:8.:31,44,1
2023-01-10 08:8.:32,44,1
2023-01-10 08:8.:37,45,1
2023-01-10 08:8.:42,44,1
2023-01-10 08:8.:49,42,1
2023-01-10 08:8.:56,42,1
2023-01-10 08:9.:00,42,1
2023-01-10 08:9.:04,42,1
2023-01-10 08:9.:07,43,1
2023-01-10 08:9.:12,43,1
2023-01-10 08:9.:19,43,1
2023-01-10 08:9.:23,44,1
2023-01-10 08:9.:31,46,1
2023-01-10 08:9.:36,46,1
2023-01-10 08:9.:40,46,1
2023-01-10 08:9.:46,45,1
2023-01-10 08:9.:50,45,1
2023-01-10 08:9.:52,45,1
2023-01-10 08:9.:58,45,1
2023-01-10 08:10:02,44,1
2023-01-10 08:10:08,44,1
2023-01-10 08:10:12,44,1
2023-01-10 08:10:21,45,1
2023-01-10 08:10:22,45,1
2023-01-10 08:10:30,45,1
2023-01-10 08:10:36,46,1
2023-01-10 08:10:37,46,1
2023-01-10 08:10:42,45,1
2023-01-10 08:10:49,43,1
2023-01-10 08:10:54,42,1
2023-01-10 08:11:01,42,1
2023-01-10 08:11:03,43,1
2023-01-10 08:11:11,43,1
2023-01-10 08:11:15,44,1
2023-01-10 08:11:17,44,1
2023-01-10 08:11:24,45,1
2023-01-10 08:11:30,46,1
2023-01-10 08:11:33,47,1
2023-01-10 08:11:41,47,1
2023-01-10 08:11:42,46,1
2023-01-10 08:11:47,45,1
2023-01-10 08:11:56,44,1
2023-01-10 08:11:58,44,1
2023-01-10 08:12:05,45,1
2023-01-10 08:12:11,46,1
2023-01-10 08:12:13,46,1
2023-01-10 08:12:19,47,1
2023-01-10 08:12:26,47,1
2023-01-10 08:12:27,47,1
2023-01-10 08:12:34,46,1
2023-01-10 08:12:37,45,1
2023-01-10 08:12:44,44,1
2023-01-10 08:12:51,43,1
2023-01-10 08:12:53,43,1
2023-01-10 08:12:57,44,1
2023-01-10 08:13:04,42,1
2023-01-10 08:13:11,42,1
2023-01-10 08:13:16,43,1
2023-01-10 08:13:18,42,1
2023-01-10 08:13:22,43,1
2023-01-10 08:13:31,45,1
2023-01-10 08:13:36,46,1
2023-01-10 08:13:38,47,1
2023-01-10 08:13:42,46,1
2023-01-10 08:13:51,45,1
2023-01-10 08:13:54,45,1
2023-01-10 08:13:59,46,1
2023-01-10 08:14:05,46,1
2023-01-10 08:14:08,46,1
2023-01-10 08:14:12,45,1
2023-01-10 08:14:19,44,1
2023-01-10 08:14:23,45,1
2023-01-10 08:14:29,46,1
2023-01-10 08:14:33,47,1
2023-01-10 08:14:38,46,1
2023-01-10 08:14:43,45,1
2023-01-10 08:14:50,44,1
2023-01-10 08:14:53,43,1
2023-01-10 08:15:00,43,1
2023-01-10 08:15:02,43,1
2023-01-10 08:15:11,45,1
2023-01-10 08:15:12,45,1
2023-01-10 08:15:17,49,1
2023-01-10 08:15:22,54,1
2023-01-10 08:15:27,58,1
2023-01-10 08:15:36,81,1
2023-01-10 08:15:40,86,1
2023-01-10 08:15:42,83,1
2023-01-10 08:15:51,68,1
2023-01-10 08:15:52,68,1
2023-01-10 08:16:01,65,1
2023-01-10 08:16:05,67,1
2023-01-10 08:16:07,67,1
2023-01-10 08:16:16,59,1
2023-01-10 08:16:17,58,1
2023-01-10 08:16:26,53,1
2023-01-10 08:16:31,53,1
2023-01-10 08:16:35,51,1
2023-01-10 08:16:37,50,1
2023-01-10 08:16:44,48,1
2023-01-10 08:16:49,47,1
2023-01-10 08:16:52,47,1
2023-01-10 08:16:58,47,1
2023-01-10 08:17:05,46,1
2023-01-10 08:17:08,46,1
2023-01-10 08:17:16,45,1
2023-01-10 08:17:19,45,1
2023-01-10 08:17:22,45,1
2023-01-10 08:17:28,46,1
2023-01-10 08:17:35,47,1
2023-01-10 08:17:41,46,1
2023-01-10 08:17:42,46,1
2023-01-10 08:17:47,46,1
2023-01-10 08:17:53,47,1
2023-01-10 08:18:01,46,1
2023-01-10 08:18:06,46,1
2023-01-10 08:18:07,46,1
2023-01-10 08:18:16,46,1
2023-01-10 08:18:21,46,1
2023-01-10 08:18:22,46,1
2023-01-10 08:18:29,46,1
2023-01-10 08:18:36,45,1
2023-01-10 08:18:37,45,1
2023-01-10 08:18:46,46,1
2023-01-10 08:18:51,46,1
2023-01-10 08:18:52,46,1
2023-01-10 08:18:57,46,1
2023-01-10 08:19:03,47,1
2023-01-10 08:19:07,47,1
2023-01-10 08:19:13,48,1
2023-01-10 08:19:21,46,1
2023-01-10 08:19:26,46,1
2023-01-10 08:19:27,46,1
2023-01-10 08:19:32,45,1
2023-01-10 08:19:37,45,1
2023-01-10 08:19:44,44,1
2023-01-10 08:19:49,44,1
2023-01-10 08:19:55,44,1
2023-01-10 08:20:01,44,1
2023-01-10 08:20:04,45,1
2023-01-10 08:20:08,45,1
2023-01-10 08:20:14,46,1
2023-01-10 08:20:19,46,1
2023-01-10 08:20:23,45,1
2023-01-10 08:20:27,45,1
2023-01-10 08:20:34,44,1
2023-01-10 08:20:41,44,1
2023-01-10 08:20:45,44,1
2023-01-10 08:20:50,43,1
2023-01-10 08:20:55,43,1
2023-01-10 08:20:57,43,1
2023-01-10 08:21:05,43,1
2023-01-10 08:21:07,44,1
2023-01-10 08:21:13,45,1
2023-01-10 08:21:19,45,1
2023-01-10 08:21:26,43,1
2023-01-10 08:21:30,43,1
2023-01-10 08:21:35,43,1
2023-01-10 08:21:37,43,1
2023-01-10 08:21:46,43,1
2023-01-10 08:21:49,43,1
2023-01-10 08:21:56,44,1
2023-01-10 08:21:57,43,1
2023-01-10 08:22:06,43,1
2023-01-10 08:22:11,43,1
2023-01-10 08:22:13,42,1
2023-01-10 08:22:17,42,1
2023-01-10 08:22:26,44,1
2023-01-10 08:22:27,44,1
2023-01-10 08:22:34,45,1
2023-01-10 08:22:37,44,1
2023-01-10 08:22:43,44,1
2023-01-10 08:22:50,44,1
2023-01-10 08:22:52,44,1
2023-01-10 08:23:01,45,1
2023-01-10 08:23:02,45,1
2023-01-10 08:23:08,44,1
2023-01-10 08:23:14,45,1
2023-01-10 08:23:19,45,1
2023-01-10 08:23:26,46,1
2023-01-10 08:23:28,46,1
2023-01-10 08:23:35,47,1
2023-01-10 08:23:38,47,1
2023-01-10 08:23:43,48,1
2023-01-10 08:23:50,48,1
2023-01-10 08:23:55,49,1
2023-01-10 08:23:57,49,1
2023-01-10 08:24:06,47,1
2023-01-10 08:24:11,46,1
2023-01-10 08:24:13,46,1
2023-01-10 08:24:20,46,1
2023-01-10 08:24:22,46,1
2023-01-10 08:24:31,45,1
2023-01-10 08:24:36,45,1
2023-01-10 08:24:37,45,1
2023-01-10 08:24:44,45,1
2023-01-10 08:24:48,46,1
2023-01-10 08:24:52,46,1
2023-01-10 08:25:01,53,1
2023-01-10 08:25:03,54,1
